region,departement,mois,allocataires_total,ouvertures_droit,ouvertures_initiales,reprises,fins_droit,allocation_jour,duree_moy,allocataires_indemnises,allocataires_aref,allocataires_asp,indemnisation_moy_net,indemnisation_moy_trav,indemnisation_moy_non_trav,part_trav_mois,part_trav_mois_indemnise,depense_mensuelle,code_dep
Auvergne-Rhône-Alpes,03 - Allier,2024-01-01,16956.0,873.0,658.0,557.0,237.0,35.6,483.0,11914.0,566.0,223.0,896.665723645527,716.914801548887,992.218381577255,0.50896437839113,0.2438075017692852,11664374.67999999,03
Auvergne-Rhône-Alpes,03 - Allier,2024-02-01,16806.0,724.0,521.0,374.0,220.0,34.6,488.0,11458.0,516.0,228.0,854.004880796437,691.673055484531,938.206441644562,0.520706890396287,0.2328335118410092,10677611.97,03
Auvergne-Rhône-Alpes,03 - Allier,2024-03-01,16622.0,697.0,512.0,437.0,253.0,36.0,482.0,11259.0,515.0,234.0,905.774604924007,731.562985861491,1008.485128567392,0.541872217543015,0.2512333052580917,11115849.3,03
Auvergne-Rhône-Alpes,03 - Allier,2024-04-01,16328.0,669.0,502.0,370.0,231.0,35.6,479.0,10731.0,489.0,235.0,873.681543411358,699.859685889571,980.228485258725,0.561428221460069,0.2497550220480157,10303085.97,03
Auvergne-Rhône-Alpes,03 - Allier,2024-05-01,16186.0,621.0,454.0,440.0,245.0,34.8,478.0,10694.0,456.0,232.0,903.872155357978,726.75024126665,1008.967308380555,0.555356480909428,0.2461386383294205,10719442.14000001,03
Auvergne-Rhône-Alpes,03 - Allier,2024-06-01,16063.0,709.0,544.0,416.0,258.0,38.6,508.0,10275.0,373.0,297.0,881.122312037398,717.958965882042,976.223377524279,0.561352175807757,0.2355724335429247,9976500.38,03
Auvergne-Rhône-Alpes,03 - Allier,2024-07-01,16241.0,893.0,672.0,513.0,243.0,34.6,484.0,10506.0,208.0,286.0,913.464876214055,725.335501022495,1025.143497723824,0.557170124992303,0.2409950126223755,10583946.93000001,03
Auvergne-Rhône-Alpes,03 - Allier,2024-08-01,16320.0,751.0,553.0,509.0,272.0,34.0,492.0,11349.0,200.0,308.0,914.037100299665,731.75012465374,1026.621528371827,0.535968137254902,0.2655024509803922,11427482.02000001,03
Auvergne-Rhône-Alpes,03 - Allier,2024-09-01,16540.0,1082.0,857.0,589.0,297.0,31.8,482.0,10813.0,341.0,276.0,869.595518038853,698.227858698282,975.670482252508,0.55906892382104,0.2499395405078597,10376739.41000001,03
Auvergne-Rhône-Alpes,03 - Allier,2024-10-01,16615.0,940.0,702.0,540.0,282.0,34.3,472.0,11083.0,394.0,275.0,900.946562556418,726.562810585641,1002.655879662713,0.543906108937707,0.2456816130003009,10973853.93,03
Auvergne-Rhône-Alpes,03 - Allier,2024-11-01,16552.0,798.0,583.0,449.0,307.0,36.2,476.0,11072.0,469.0,257.0,878.03283700759,704.049083123426,975.344122287968,0.535463992266796,0.2399105848235863,10744983.00999999,03
Auvergne-Rhône-Alpes,03 - Allier,2024-12-01,16512.0,748.0,520.0,439.0,293.0,36.7,473.0,11214.0,440.0,240.0,910.955573200108,718.00354218672,1018.267226155768,0.531189437984496,0.2427931201550388,11128042.97,03
Auvergne-Rhône-Alpes,03 - Allier,2025-01-01,16517.0,894.0,666.0,494.0,328.0,36.9,480.0,11503.0,486.0,251.0,903.702463465553,710.573854218672,1006.99661682243,0.512562814070352,0.2426590785251559,11658721.35000001,03
Auvergne-Rhône-Alpes,03 - Allier,2025-02-01,16243.0,586.0,429.0,335.0,280.0,36.9,474.0,10905.0,440.0,235.0,836.606618038352,650.880618070954,928.514368399398,0.523117650680293,0.2222495844363726,10070625.51000001,03
Auvergne-Rhône-Alpes,03 - Allier,2025-03-01,16035.0,661.0,483.0,352.0,308.0,36.7,495.0,10779.0,430.0,236.0,903.184248329621,695.814819753086,1028.049872137972,0.550732772061116,0.2525724976613657,10781377.31000001,03
Auvergne-Rhône-Alpes,07 - Ardèche,2020-01-01,22633.0,1236.0,753.0,590.0,429.0,36.8,475.0,17214.0,658.0,201.0,889.367710185346,621.34280245576,1016.526276021588,0.453541289267883,0.2446869615163699,16814251.85999999,07
Auvergne-Rhône-Alpes,07 - Ardèche,2020-02-01,22232.0,996.0,556.0,424.0,485.0,37.0,494.0,16300.0,660.0,231.0,841.177943414754,582.786756911345,963.837168069508,0.474811083123426,0.2360111550917596,15017365.93000001,07
Auvergne-Rhône-Alpes,07 - Ardèche,2020-03-01,22938.0,801.0,746.0,709.0,764.0,38.3,564.0,17303.0,648.0,225.0,890.696515002602,627.653996955345,1027.289169082126,0.467521143953265,0.2577818467172378,16573275.32999999,07
Auvergne-Rhône-Alpes,07 - Ardèche,2020-04-01,23643.0,674.0,616.0,588.0,1043.0,37.0,543.0,19013.0,645.0,224.0,903.029776936027,632.811146431501,996.264000141523,0.372710738907922,0.2062766992344457,18372830.81999999,07
Auvergne-Rhône-Alpes,07 - Ardèche,2020-05-01,23715.0,450.0,410.0,399.0,1322.0,36.9,548.0,18935.0,650.0,207.0,934.373943156005,644.534468242245,1050.541381632502,0.408644317942231,0.2283786632932743,18911305.8,07
Auvergne-Rhône-Alpes,07 - Ardèche,2020-06-01,21805.0,1508.0,499.0,433.0,1601.0,35.0,427.0,15558.0,424.0,203.0,882.391287771634,614.498413766583,1016.971683569979,0.495620270580142,0.2385232744783307,15693498.09,07
Auvergne-Rhône-Alpes,07 - Ardèche,2020-07-01,21577.0,1125.0,699.0,590.0,588.0,35.4,528.0,14851.0,223.0,212.0,907.064088520615,635.109337787384,1048.937766273706,0.514853779487417,0.2358993372572647,14821082.34999999,07
Auvergne-Rhône-Alpes,07 - Ardèche,2020-08-01,21703.0,1140.0,774.0,622.0,483.0,35.3,508.0,15630.0,262.0,256.0,906.857716973886,653.505213167836,1046.786834575261,0.500345574344561,0.2561857807676358,15545352.47000001,07
Auvergne-Rhône-Alpes,07 - Ardèche,2020-09-01,21974.0,1491.0,1099.0,724.0,429.0,33.4,485.0,15229.0,483.0,239.0,861.291464792432,614.660123255392,1001.465062326156,0.518658414489852,0.2510694457085647,14372170.21,07
Auvergne-Rhône-Alpes,07 - Ardèche,2020-10-01,22335.0,1519.0,1003.0,724.0,381.0,35.5,447.0,16250.0,558.0,245.0,888.282747306863,629.713356794802,1022.132989536623,0.483277367360645,0.2481755092903515,15729155.83000001,07
Auvergne-Rhône-Alpes,07 - Ardèche,2020-11-01,22919.0,828.0,777.0,638.0,603.2222222222222,36.4,467.0,17135.0,669.0,232.0,889.56689353257,628.625570741098,1003.128941945213,0.450194162048955,0.226667830184563,16350070.68,07
Auvergne-Rhône-Alpes,07 - Ardèche,2020-12-01,23277.0,718.0,655.0,466.0,825.4444444444445,38.6,529.0,17833.0,603.0,244.0,922.976023778811,638.774992668622,1048.277100606061,0.442668728788074,0.2343944666408901,17601773.01999999,07
Auvergne-Rhône-Alpes,07 - Ardèche,2021-01-01,23649.0,904.0,835.0,526.0,1047.6666666666667,37.7,533.0,18466.0,703.0,234.0,921.462997887668,647.708845542806,1042.639531176746,0.430377605818428,0.2395872975601505,18271292.25999999,07
Auvergne-Rhône-Alpes,07 - Ardèche,2021-02-01,23723.0,598.0,546.0,394.0,1269.888888888889,37.9,537.0,17693.0,770.0,215.0,849.174845675523,604.167586540321,950.375623452353,0.445812081102727,0.2180162711292838,16196239.45,07
Auvergne-Rhône-Alpes,07 - Ardèche,2021-03-01,23884.0,704.0,632.0,493.0,1492.111111111111,37.7,538.0,17646.0,816.0,204.0,919.84415892088,654.967672068305,1047.532202435951,0.473538770725172,0.2402863841902529,17481950.2,07
Auvergne-Rhône-Alpes,07 - Ardèche,2021-04-01,23790.0,620.0,561.0,449.0,1714.3333333333335,37.4,545.0,17365.0,844.0,190.0,891.370923856698,639.905349879352,1017.582278546714,0.484825556956704,0.2438839848675914,16696877.74,07
Auvergne-Rhône-Alpes,07 - Ardèche,2021-05-01,23515.0,583.0,513.0,442.0,1936.5555555555557,37.0,567.0,16952.0,778.0,191.0,898.684390488553,648.441939635361,1055.41910661165,0.52902402721667,0.2775675100999362,16499830.58999999,07
Auvergne-Rhône-Alpes,07 - Ardèche,2021-06-01,23190.0,583.0,511.0,457.0,2158.777777777778,39.8,575.0,15316.0,625.0,181.0,882.068194879834,651.601068995632,1019.694594763742,0.557956015523933,0.246873652436395,14678276.14,07
Auvergne-Rhône-Alpes,07 - Ardèche,2021-07-01,21223.0,2729.0,826.0,627.0,2381.0,34.0,449.0,13539.0,250.0,170.0,886.031381501182,636.867370036447,1042.091935600145,0.569806342175941,0.245629741318381,13220372.26,07
Auvergne-Rhône-Alpes,07 - Ardèche,2021-08-01,21280.0,1261.0,740.0,620.0,399.0,34.5,494.0,14762.0,348.0,154.0,910.33331729466,671.91219758428,1053.945213378217,0.530216165413534,0.2607142857142857,14736838.41,07
Auvergne-Rhône-Alpes,07 - Ardèche,2021-09-01,21545.0,1631.0,1074.0,767.0,358.0,33.3,480.0,14219.0,579.0,135.0,857.242920360208,636.378559678304,995.450505547295,0.555024367602692,0.253933627291715,13485877.55,07
Auvergne-Rhône-Alpes,07 - Ardèche,2021-10-01,21869.0,1733.0,956.0,752.0,319.0,35.0,443.0,15391.0,669.0,136.0,887.87915832575,658.244298433048,1019.87807062436,0.517581965339064,0.2568018656545795,15095788.27,07
Auvergne-Rhône-Alpes,07 - Ardèche,2021-11-01,22080.0,1362.0,791.0,641.0,321.0,33.3,489.0,15476.0,723.0,137.0,883.835170652877,657.121636607828,999.026332618445,0.497871376811594,0.2360507246376811,14989628.37999999,07
Auvergne-Rhône-Alpes,07 - Ardèche,2021-12-01,21936.0,1079.0,623.0,551.0,355.0,33.4,527.0,15650.0,631.0,127.0,910.53050811709,659.378124882805,1040.405002424126,0.4954412837345,0.2431163384390956,15543881.88999999,07
Auvergne-Rhône-Alpes,07 - Ardèche,2022-01-01,21712.0,1297.0,705.0,559.0,396.0,34.0,561.0,15674.0,684.0,114.0,908.456327077748,673.673796821793,1028.018991329479,0.489360722181282,0.2434598378776713,15722534.06000001,07
Auvergne-Rhône-Alpes,07 - Ardèche,2022-02-01,21323.0,788.0,497.0,390.0,380.0,33.4,563.0,14744.0,696.0,112.0,841.731431188925,644.365330503336,941.472988047809,0.509778173802936,0.2320498991699104,13736872.93000001,07
Auvergne-Rhône-Alpes,07 - Ardèche,2022-03-01,20783.0,830.0,515.0,434.0,432.0,33.6,584.0,14248.0,686.0,104.0,905.088040165719,688.014643665159,1033.918441311402,0.540345474666795,0.2552567001876534,14286256.66,07
Auvergne-Rhône-Alpes,07 - Ardèche,2022-04-01,20341.0,941.0,671.0,469.0,380.0,37.0,629.0,13422.0,635.0,195.0,875.73242004026,673.580326254826,1002.921518280092,0.560936040509316,0.2546580797404258,13096821.96,07
Auvergne-Rhône-Alpes,07 - Ardèche,2022-05-01,20091.0,805.0,567.0,519.0,322.0,35.0,602.0,12934.0,642.0,187.0,904.388696425808,702.900217729393,1037.575118221537,0.581105967846299,0.2560848140958638,12943865.65999999,07
Auvergne-Rhône-Alpes,07 - Ardèche,2022-06-01,19876.0,774.0,559.0,476.0,271.0,34.4,598.0,12381.0,498.0,176.0,880.515252141587,677.910159519371,1010.099826421094,0.586989333869994,0.2429060173073053,12046828.48,07
Auvergne-Rhône-Alpes,07 - Ardèche,2022-07-01,19992.0,1049.0,767.0,614.0,365.0,32.6,597.0,13065.0,252.0,175.0,913.885798943419,699.897456680785,1055.166522181264,0.568477390956383,0.2598039215686275,13160210.38,07
Auvergne-Rhône-Alpes,07 - Ardèche,2022-08-01,20279.0,1074.0,782.0,619.0,296.0,32.9,574.0,14160.0,306.0,183.0,924.965739013706,747.46352278726,1044.047912879235,0.546328714433651,0.2802899551259924,14444436.18999999,07
Auvergne-Rhône-Alpes,07 - Ardèche,2022-09-01,20451.0,1440.0,1070.0,654.0,326.0,30.6,585.0,13485.0,500.0,166.0,886.712040952593,724.932292921687,991.937218072732,0.56002151484035,0.2597916972275194,13267428.56000001,07
Auvergne-Rhône-Alpes,07 - Ardèche,2022-10-01,20731.0,1325.0,985.0,758.0,387.0,32.4,555.0,14610.0,590.0,182.0,903.486934136656,741.319164976958,999.310934538722,0.515845834740244,0.2617336356181564,14490914.24,07
Auvergne-Rhône-Alpes,07 - Ardèche,2022-11-01,20996.0,1250.0,854.0,653.0,275.0,33.2,556.0,14900.0,683.0,169.0,888.675749865736,750.559596471471,965.586584448161,0.506620308630215,0.2537626214517051,14577623.03000002,07
Auvergne-Rhône-Alpes,07 - Ardèche,2022-12-01,21000.0,1207.0,735.0,533.0,333.0,34.7,571.0,15275.0,580.0,192.0,918.15795271465,761.403757246377,1006.914046568879,0.504047619047619,0.2629047619047619,15415622.33999998,07
Auvergne-Rhône-Alpes,07 - Ardèche,2023-01-01,21166.0,1274.0,890.0,596.0,304.0,34.9,597.0,15531.0,691.0,197.0,919.616600734489,763.290963743988,1003.165428571429,0.486204289898894,0.2554568647831428,15660231.15,07
Auvergne-Rhône-Alpes,07 - Ardèche,2023-02-01,20960.0,841.0,565.0,419.0,280.0,34.5,557.0,14852.0,720.0,217.0,850.51741881148,718.131390363815,919.512289638209,0.504389312977099,0.2427003816793893,13795365.11,07
Auvergne-Rhône-Alpes,07 - Ardèche,2023-03-01,20741.0,859.0,575.0,445.0,239.0,33.9,506.0,14539.0,698.0,230.0,924.113866060981,774.016263234758,1014.958487459949,0.534400462851357,0.2642109830769973,14637625.79,07
Auvergne-Rhône-Alpes,07 - Ardèche,2023-04-01,20378.0,800.0,547.0,455.0,273.0,33.9,480.0,13803.0,650.0,200.0,896.704295243619,745.846433109456,997.039434987323,0.563892433015998,0.2704387084110315,13557477.71999999,07
Auvergne-Rhône-Alpes,07 - Ardèche,2023-05-01,20208.0,754.0,530.0,480.0,222.0,36.9,503.0,13200.0,614.0,187.0,931.563621199483,779.703368873924,1035.075658549025,0.582640538400633,0.2645486935866984,13440062.75,07
Auvergne-Rhône-Alpes,07 - Ardèche,2023-06-01,19963.0,749.0,560.0,473.0,259.0,36.0,483.0,12657.0,528.0,192.0,909.366169842651,766.341435021594,1005.826913809083,0.590993337674698,0.2552722536692882,12646032.76,07
Auvergne-Rhône-Alpes,07 - Ardèche,2023-07-01,20260.0,1103.0,836.0,606.0,275.0,35.3,488.0,13184.0,255.0,228.0,942.556703605313,791.381638449963,1044.81483394834,0.574876604146101,0.2625370187561698,13628844.55,07
Auvergne-Rhône-Alpes,07 - Ardèche,2023-08-01,20588.0,1049.0,754.0,568.0,246.0,34.5,480.0,14336.0,353.0,233.0,950.096383810189,795.02584574468,1050.740553509781,0.543423353409753,0.2739945599378278,14884210.68,07
Auvergne-Rhône-Alpes,07 - Ardèche,2023-09-01,20912.0,1369.0,1054.0,736.0,262.0,32.5,458.0,14011.0,523.0,232.0,901.26706940874,765.54500264131,993.851527927928,0.566229915837796,0.2716622035195103,13816514.52,07
Auvergne-Rhône-Alpes,07 - Ardèche,2023-10-01,21393.0,1357.0,998.0,780.0,304.0,32.8,440.0,15089.0,657.0,203.0,931.779992705569,802.280521131805,1007.930482308341,0.521665965502735,0.2610667040620764,15406499.13,07
Auvergne-Rhône-Alpes,07 - Ardèche,2023-11-01,21666.0,1157.0,814.0,660.0,267.0,34.0,450.0,15407.0,705.0,202.0,909.502351948051,778.637974059189,981.671564577877,0.509969537524231,0.2527000830794794,15274430.67999999,07
Auvergne-Rhône-Alpes,07 - Ardèche,2023-12-01,21678.0,1107.0,677.0,535.0,312.0,36.4,471.0,15719.0,629.0,210.0,939.65460598345,780.536649345995,1027.327359068023,0.50378263677461,0.2574960789740751,16085568.33999999,07
Auvergne-Rhône-Alpes,07 - Ardèche,2024-01-01,21719.0,1179.0,834.0,586.0,314.0,36.5,476.0,16008.0,681.0,209.0,939.590480685086,787.472878349023,1019.817484246706,0.488788618260509,0.2544316036649938,16396946.85,07
Auvergne-Rhône-Alpes,07 - Ardèche,2024-02-01,21484.0,840.0,557.0,447.0,278.0,37.2,473.0,15366.0,634.0,214.0,898.403154467309,754.997658850227,973.723800158919,0.504468441630981,0.2463228449078384,15075841.07999999,07
Auvergne-Rhône-Alpes,07 - Ardèche,2024-03-01,21174.0,880.0,596.0,495.0,327.0,37.0,477.0,15098.0,655.0,233.0,940.780659996024,782.429402258905,1038.393287275064,0.532964957022764,0.2718428261074903,15481390.74,07
Auvergne-Rhône-Alpes,07 - Ardèche,2024-04-01,20938.0,789.0,578.0,519.0,281.0,36.5,485.0,13864.0,619.0,223.0,915.384895382395,768.115614003591,1014.334219541616,0.574410163339383,0.266071257999809,13892891.97999999,07
Auvergne-Rhône-Alpes,07 - Ardèche,2024-05-01,20672.0,745.0,516.0,519.0,306.0,39.0,481.0,13469.0,607.0,223.0,940.916771390373,786.30315953165,1046.582938234558,0.586300309597523,0.2644156346749226,13972461.77000001,07
Auvergne-Rhône-Alpes,07 - Ardèche,2024-06-01,20457.0,791.0,583.0,423.0,303.0,40.1,497.0,12948.0,471.0,257.0,918.109573448729,764.54628429878,1022.867163655271,0.597203891088625,0.2565381043163709,12944070.48000001,07
Auvergne-Rhône-Alpes,07 - Ardèche,2024-07-01,20520.0,1028.0,782.0,568.0,368.0,36.2,484.0,13053.0,264.0,264.0,952.69129751686,787.918255990871,1063.907812580232,0.588352826510721,0.2562865497076023,13705967.2,07
Auvergne-Rhône-Alpes,07 - Ardèche,2024-08-01,20589.0,1041.0,747.0,498.0,361.0,35.1,469.0,14125.0,317.0,278.0,957.58333286119,798.44660414086,1063.768437832093,0.556365049298169,0.2744669483704891,14881502.96,07
Auvergne-Rhône-Alpes,07 - Ardèche,2024-09-01,21059.0,1444.0,1095.0,777.0,339.0,33.1,470.0,13791.0,471.0,267.0,907.661743798056,753.360259272595,1011.766511175898,0.572819222185289,0.263735220095921,13763354.95,07
Auvergne-Rhône-Alpes,07 - Ardèche,2024-10-01,21376.0,1303.0,936.0,739.0,359.0,35.5,450.0,14856.0,541.0,257.0,934.060444474376,784.912511099272,1025.17044803645,0.533589071856287,0.2634262724550898,15326036.49,07
Auvergne-Rhône-Alpes,07 - Ardèche,2024-11-01,21565.0,1137.0,785.0,595.0,342.0,36.7,461.0,15292.0,593.0,278.0,919.277149306464,769.863245695241,1000.930948092685,0.507581729654533,0.2504521214931602,15318828.30000001,07
Auvergne-Rhône-Alpes,07 - Ardèche,2024-12-01,21442.0,1065.0,622.0,489.0,435.0,37.1,463.0,15394.0,502.0,282.0,953.030016896284,783.496692221391,1043.335218127491,0.505036843578024,0.2494636694338215,16004447.97,07
Auvergne-Rhône-Alpes,07 - Ardèche,2025-01-01,21343.0,1066.0,734.0,521.0,426.0,37.4,468.0,15475.0,555.0,269.0,950.596528514161,777.424414414414,1041.606690668771,0.495384903715504,0.249730590826032,16141772.67999999,07
Auvergne-Rhône-Alpes,07 - Ardèche,2025-02-01,21041.0,846.0,529.0,368.0,352.0,38.4,473.0,14646.0,544.0,284.0,875.475135947533,717.553986793232,953.629332107844,0.508388384582482,0.2304073000332684,14120334.12,07
Auvergne-Rhône-Alpes,07 - Ardèche,2025-03-01,20767.0,888.0,587.0,425.0,405.0,39.1,470.0,14419.0,562.0,285.0,948.545146068975,764.603696891668,1059.988165812347,0.539846872441855,0.2618577550922136,15054636.61000001,07
Auvergne-Rhône-Alpes,15 - Cantal,2020-01-01,5948.0,361.0,234.0,183.0,88.0,34.4,520.0,4373.0,216.0,88.0,824.169887897507,567.654399008674,974.338911860719,0.499495628782784,0.2713517148621385,4034612.81,15
Auvergne-Rhône-Alpes,15 - Cantal,2020-02-01,5886.0,284.0,170.0,148.0,87.0,35.1,502.0,4212.0,211.0,87.0,783.318836104513,535.520298210736,921.759411329138,0.505946313285763,0.2563710499490316,3599308.55,15
Auvergne-Rhône-Alpes,15 - Cantal,2020-03-01,6152.0,275.0,261.0,241.0,155.75,36.7,578.0,4614.0,197.0,98.0,820.998204683434,563.561263219741,971.567852233677,0.481631989596879,0.2766579973992198,4074583.55,15
Auvergne-Rhône-Alpes,15 - Cantal,2020-04-01,6352.0,220.0,204.0,188.0,224.5,35.1,545.0,5143.0,208.0,90.0,854.090282046295,587.973205882353,949.81078550648,0.371064231738035,0.2141057934508816,4729598.49999999,15
Auvergne-Rhône-Alpes,15 - Cantal,2020-05-01,6418.0,174.0,159.0,127.0,293.25,35.3,582.0,5197.0,211.0,86.0,884.307796381832,606.548848641655,1001.955832876712,0.402617637893425,0.2408850109068245,4946555.9,15
Auvergne-Rhône-Alpes,15 - Cantal,2020-06-01,5975.0,466.0,193.0,111.0,362.0,32.1,462.0,4398.0,159.0,77.0,827.531351228389,571.460955882353,959.628355172413,0.48234309623431,0.2503765690376569,4177533.55,15
Auvergne-Rhône-Alpes,15 - Cantal,2020-07-01,5874.0,331.0,214.0,176.0,141.0,33.7,553.0,4132.0,75.0,68.0,841.434903147699,587.474460431655,990.725759323337,0.522131426625809,0.2604698672114402,3885342.35,15
Auvergne-Rhône-Alpes,15 - Cantal,2020-08-01,5886.0,334.0,229.0,178.0,109.0,33.7,570.0,4248.0,95.0,72.0,835.866437485283,588.958842821782,987.52081717978,0.519198097179749,0.2747196738022426,3874127.02,15
Auvergne-Rhône-Alpes,15 - Cantal,2020-09-01,5966.0,440.0,348.0,211.0,83.0,32.2,559.0,4122.0,179.0,70.0,797.411967968939,556.84996214511,947.763221608833,0.535199463627221,0.2656721421387865,3640386.77,15
Auvergne-Rhône-Alpes,15 - Cantal,2020-10-01,5985.0,336.0,229.0,217.0,76.0,35.1,516.0,4265.0,245.0,70.0,838.779845215759,590.737591558038,989.400301545421,0.51812865497076,0.2691729323308271,3966629.8,15
Auvergne-Rhône-Alpes,15 - Cantal,2020-11-01,6111.0,257.0,236.0,206.0,127.33333333333334,36.4,560.0,4458.0,269.0,80.0,832.635241193628,584.21073882048,964.179169526425,0.488954344624448,0.2526591392570774,4038761.29,15
Auvergne-Rhône-Alpes,15 - Cantal,2020-12-01,6188.0,185.0,171.0,182.0,178.66666666666669,36.9,565.0,4607.0,240.0,77.0,854.06344333478,587.349538645895,1005.628137555328,0.492727860374919,0.2698771816418875,4268435.35,15
Auvergne-Rhône-Alpes,15 - Cantal,2021-01-01,6211.0,230.0,211.0,172.0,230.0,36.9,532.0,4739.0,245.0,67.0,857.097169691853,585.42031212485,1004.432340494792,0.475446787956851,0.26839478344872,4443107.88,15
Auvergne-Rhône-Alpes,15 - Cantal,2021-02-01,6193.0,167.0,155.0,129.0,281.33333333333337,36.6,580.0,4484.0,265.0,64.0,793.102009366637,555.913055916775,916.929779361847,0.494590666881964,0.2483449055385112,3881057.08,15
Auvergne-Rhône-Alpes,15 - Cantal,2021-03-01,6213.0,208.0,193.0,158.0,332.6666666666667,35.6,577.0,4497.0,311.0,61.0,856.73036024016,605.691114439784,1004.886124469591,0.511830033800097,0.2686302913246419,4214108.52,15
Auvergne-Rhône-Alpes,15 - Cantal,2021-04-01,6200.0,201.0,181.0,152.0,384.0,36.1,598.0,4491.0,310.0,62.0,839.139423291027,611.68907822923,971.111843771992,0.510161290322581,0.2659677419354839,4138630.32,15
Auvergne-Rhône-Alpes,15 - Cantal,2021-05-01,6091.0,175.0,161.0,144.0,435.33333333333337,37.9,606.0,4406.0,298.0,66.0,854.423465728552,626.270587257617,1012.753317954633,0.543917254966344,0.2963388606140207,4117673.47,15
Auvergne-Rhône-Alpes,15 - Cantal,2021-06-01,5962.0,161.0,149.0,157.0,486.6666666666667,35.8,547.0,3968.0,242.0,62.0,828.690834173387,613.186319358817,977.688414322251,0.575310298557531,0.2720563569272056,3635948.8,15
